Processor ID,Designer,Processor Family,Processor Code Name,Microarchitecture,Processor Model,Processor Date,Processor Clock [MHz],Processor Clock (Max) [MHz],Threads/core,Cores,TDP,Instruction set width,Transistors (millions),Die size (mm^2),Voltage (low),Voltage (high),SpecInt1992 (average base),SpecFp1992 (average base),SpecInt1995 (average base),SpecFp1995 (average base),SpecInt2000 (average base),SpecFp2000 (average base),SpecInt2006 (average base),SpecFp2006 (average base),x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,L1 (unified) (on chip),L1 (instruction) (on chip),L1 (data) (on chip),L2 (on chip),Cores sharing L2 (on chip),L3 (on chip),Cores sharing L3 (on chip),L1 (unified) (off chip),L1 (instruction) (off chip),L1 (data) (off chip),L2 (off chip),Cores sharing L2 (off chip),L3 (off chip),Cores sharing L3 (off chip),Fabricated by,Process Name,Feature Size [microns],Channel length [microns],Metal layers,Metal type,FO4 Delay [ps],FO4 Delay Vdd [V],FO4 Source
1,Intel,Xeon,Irwindale,,,,3600,,1,1,110,,169,135,1.2875,1.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3875,
2,Intel,Xeon,Irwindale,,,,3800,,1,1,110,,169,135,1.2875,1.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3875,
3,Intel,Xeon,Cranford,,,,3660,,2,1,110,,125,112,1.2875,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.4,
4,Intel,Celeron D,Prescott,,310,,2130,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
5,Intel,Celeron D,Prescott,,315,,2260,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
6,Intel,Celeron D,Prescott,,315J,,2260,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
7,Intel,Celeron D,Prescott,,320,,2400,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
8,Intel,Celeron D,Prescott,,325,,2530,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
9,Intel,Celeron D,Prescott,,325J,,2530,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
10,Intel,Celeron D,Prescott,,326,,2530,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
11,Intel,Celeron D,Prescott,,330,,2660,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
12,Intel,Celeron D,Prescott,,330J,,2660,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
13,Intel,Celeron D,Prescott,,331,,2660,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
14,Intel,Celeron D,Prescott,,335J,,2800,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
15,Intel,Celeron D,Prescott,,336,,2800,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
16,Intel,Celeron D,Prescott,,340,,2930,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
17,Intel,Celeron D,Prescott,,340J,,2930,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
18,Intel,Celeron D,Prescott,,345,,3060,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
19,Intel,Celeron D,Prescott,,345J,,3060,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
20,Intel,Celeron D,Prescott,,346,,3060,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
21,Intel,Celeron D,Prescott,,350,,3200,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
22,Intel,Celeron D,Prescott,,350J,,3200,,1,1,73,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
23,Intel,Celeron D,Prescott,,351,,3200,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
24,Intel,Celeron D,Prescott,,355,,3330,,1,1,84,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.4,
25,Intel,Celeron D,Cedar Mill,,356,,3330,,1,1,86,,188,81,1.25,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.325,
26,Intel,Celeron D,Cedar Mill,,360,,3460,,1,1,65,,188,81,1.25,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.325,
27,Intel,Celeron M,Banias,,310,,1200,,1,1,24.5,,77,83,,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.356,
28,Intel,Celeron M,Banias,,330,,1400,,1,1,24.5,,77,83,,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.356,
29,Intel,Celeron M,Banias,,340,,1500,,1,1,24.5,,77,83,,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.356,
30,Intel,Celeron M,Dothan,,350,,1300,,1,1,21,,144,87,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.26,
31,Intel,Celeron M,Dothan,,360,,1400,,1,1,21,,144,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,,
32,Intel,Celeron M,Dothan,,380,,1600,,1,1,21,,144,87,1.004,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.292,
33,Intel,Celeron M,Dothan,,390,,1700,,1,1,21,,144,87,1.004,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.292,
34,Intel,Celeron M,Yonah,,410,,1460,,1,1,27,,151,90,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.3,
35,Intel,Celeron M,Yonah,,420,,1600,,1,1,27,,151,90,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.3,
36,Intel,Celeron M,Yonah,,430,,1730,,1,1,27,,151,90,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.3,
37,Intel,Celeron M,Yonah,,450,,2000,,1,1,27,,151,90,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.3,
38,Intel,Celeron M,Banias,,333,,900,,1,1,7,,77,83,,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.004,
39,Intel,Celeron M,Dothan,,353,,900,,1,1,5,,144,87,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,0.94,
40,Intel,Celeron M,Dothan,,383,,1000,,1,1,5.5,,144,87,0.876,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,0.956,
41,Intel,Celeron M,Banias,,,,800,,1,1,7,,77,83,,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.004,
42,Intel,Celeron,Coppermine T,,,,1000,,1,1,29,,28,90,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.75,
43,Intel,Celeron,Tualatin,,,,1000,,1,1,27.8,,44,80,,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.475,
44,Intel,Celeron,Coppermine T,,,,1100,,1,1,33,,28,90,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.75,
45,Intel,Celeron,Tualatin,,,,1100,,1,1,28.9,,44,80,,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.475,
46,Intel,Celeron,Tualatin,,,,1300,,1,1,33.4,,44,80,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.5,
47,Intel,Celeron,Tualatin,,,,1400,,1,1,34.8,,44,80,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.5,
48,Intel,Celeron,Northwood,,,,1700,,1,1,63.5,,55,131,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.75,
49,Intel,Celeron,Northwood,,,,1800,,1,1,66.1,,55,131,1.56,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.725,
50,Intel,Celeron,Northwood,,,,2100,,1,1,55.5,,55,131,1.315,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.525,
51,Intel,Celeron,Northwood,,,,2200,,1,1,57.1,,55,131,1.315,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.525,
52,Intel,Celeron,Northwood,,,,2300,,1,1,58.3,,55,131,1.315,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.525,
53,Intel,Celeron,Northwood,,,,2600,,1,1,62.6,,55,131,1.315,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.525,
54,Intel,Celeron,Northwood,,,,2700,,1,1,66.8,,55,131,1.315,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.525,
55,Intel,Celeron,Northwood,,,,2800,,1,1,68.4,,55,131,1.315,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.525,
56,Intel,Celeron,Mendocino,,,,500,,1,1,27,,19,154,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,2,
57,Intel,Celeron,Mendocino,,,,533,,1,1,28.3,,19,154,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,2,
58,Intel,Celeron,Coppermine T,,,,600,,1,1,15.8,,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
59,Intel,Celeron,Coppermine T,,,,633,,1,1,16.5,,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
60,Intel,Celeron,Coppermine T,,,,667,,1,1,17.5,,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
61,Intel,Celeron,Coppermine T,,,,700,,1,1,18.3,,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
62,Intel,Celeron,Coppermine T,,,,766,,1,1,20,,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
63,Intel,Celeron,Coppermine T,,,,800,,1,1,20.8,,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
64,Intel,Celeron,Coppermine T,,,,900,,1,1,26.7,,28,90,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.75,
65,Intel,Celeron,Tualatin,,,,900,,1,1,34.8,,44,80,,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.475,
66,Intel,Celeron,Coppermine T,,,,950,,1,1,28,,28,90,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.75,
67,Intel,Xeon,Dempsey,,5030,,2660,,2,2,95,,376,162,1.075,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,1.35,
68,Intel,Xeon,Dempsey,,5040,,2830,,2,2,95,,376,162,1.075,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,1.35,
69,Intel,Xeon,Dempsey,,5060,,3200,,2,2,130,,376,162,1.075,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,1.35,
70,Intel,Xeon,Dempsey,,5070,,3460,,2,2,130,,376,162,1.075,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,1.35,
71,Intel,Xeon,Paxville,,7030,,2800,,2,2,165,,230,206,1.2625,1.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.4125,
72,Intel,Xeon,Paxville,,7040,,3000,,2,2,165,,230,206,1.2625,1.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,1.4125,
73,Intel,Core Duo,Yonah,,L2300,,1500,,2,2,15,,151,90,0.7625,1.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.2125,
74,Intel,Core Duo,Yonah,,L2500,,1830,,2,2,15,,151,90,0.7625,1.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.2125,
75,Intel,Core Duo,Yonah,,T2050,,1600,,2,2,31,,151,90,0.7625,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3,
76,Intel,Core Duo,Yonah,,T2250,,1730,,2,2,31,,151,90,0.7625,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3,
77,Intel,Core Duo,Yonah,,T2300E,,1660,,2,2,31,,151,90,0.7625,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3,
78,Intel,Core Duo,Yonah,,U2400,,1060,,2,2,9,,151,90,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.1,
79,Intel,Core Solo,Yonah,,T1300,,1660,,1,1,27,,151,90,1.1625,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3,
80,Intel,Core Solo,Yonah,,T1350,,1860,,1,1,31,,151,90,0.95,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.262,
81,Intel,Core Solo,Yonah,,T1400,,1830,,1,1,27,,151,90,1.1625,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3,
82,Intel,Core Solo,Yonah,,U1300,,1060,,1,1,6,,151,90,0.85,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.1,
83,Intel,Core Solo,Yonah,,U1400,,1200,,1,1,6,,151,90,0.85,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.1,
84,Intel,Core 2 Duo,Merom,,T5200,,1600,,2,2,34,,291,143,1.075,1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.175,
85,Intel,Core 2 Duo,Merom,,T5600,,1830,,2,2,34,,291,143,1.0375,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.3,
86,Intel,Xeon,Foster,,,,1700,,1,1,65.8,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.75,
87,Intel,Xeon,Tulsa,,7110N,,2500,,2,2,95,,1328,435,1.1,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,1.35,
88,Intel,Xeon,Tulsa,,7120N,,3000,,2,2,95,,1328,435,1.1,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,1.35,
89,Intel,Xeon,Tulsa,,7130N,,3160,,2,2,150,,1328,435,1.1,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,,,,,,,,,,,,,,,,,,1.35,
90,Intel,Xeon,Tulsa,,7140N,,3330,,2,2,150,,1328,435,1.1,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16384,,,,,,,,,,,,,,,,,,1.35,
91,Intel,Xeon,Foster,,,,1400,,1,1,64,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.75,
92,Intel,Xeon,Gallatin,,,,1500,,1,1,48,,,,,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.475,
93,Intel,Xeon,Foster,,,,1500,,1,1,68,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.75,
94,Intel,Xeon,Gallatin,,,,1900,,1,1,55,,,,,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.475,
95,Intel,Xeon,Gallatin,,,,2200,,1,1,65,,82,555,,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.475,
96,Intel,Xeon,Gallatin,,,,2700,,1,1,80,,82,555,,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,1.475,
97,Intel,Celeron M,Northwood,,,,1400,,1,1,30,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.3,
98,Intel,Celeron M,Northwood,,,,1500,,1,1,30,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.3,
99,Intel,Celeron M,Northwood,,,,1600,,1,1,30,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.3,
100,Intel,Celeron M,Northwood,,,,1700,,1,1,30,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.3,
101,Intel,Celeron M,Northwood,,,,1800,,1,1,66.1,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.3,
102,Intel,Celeron M,Northwood,,,,2000,,1,1,32,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.3,
103,Intel,Celeron M,Northwood,,,,2500,,1,1,61,,55,131,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,1.2,
104,Intel,Celeron M,Coppermine,,,,500,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
105,Intel,Celeron M,Coppermine,,,,550,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,
106,Intel,Celeron M,Coppermine T,,,,650,,1,1,14,,28,90,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.6,
107,Intel,Celeron M,Coppermine T,,,,700,,1,1,15,,28,90,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.6,
108,Intel,Celeron M,Coppermine T,,,,733,,1,1,20.6,,28,90,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.7,
109,Intel,Celeron M,Coppermine T,,,,750,,1,1,15.8,,28,90,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.6,
110,Intel,Celeron M,Coppermine T,,,,800,,1,1,22,,28,90,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.7,
111,Intel,Celeron M,Coppermine T,,,,400,,1,1,6.5,,28,90,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,1.35,
112,Intel,Pentium 4-M,Northwood,,,,1400,,1,1,20.8,,55,131,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.2,
113,Intel,Pentium 4-M,Northwood,,,,1500,,1,1,25.8,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
114,Intel,Pentium 4-M,Northwood,,,,1600,,1,1,26.9,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
115,Intel,Pentium 4-M,Northwood,,,,1800,,1,1,30,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
116,Intel,Pentium 4-M,Northwood,,,,1900,,1,1,32,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
117,Intel,Pentium 4-M,Northwood,,,,2000,,1,1,32,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
118,Intel,Pentium 4-M,Northwood,,,,2300,,1,1,35,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
119,Intel,Pentium 4-M,Northwood,,,,2500,,1,1,35,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
120,Intel,Pentium 4-M,Northwood,,,,2600,,1,1,35,,55,131,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,1.3,
121,Intel,Pentium 4-M,Prescott,,518,,2800,,2,1,88,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.4,
122,Intel,Pentium 4-M,Prescott,,532,,3060,,2,1,88,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.4,
123,Intel,Pentium 4-M,Prescott,,538,,3200,,2,1,88,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.4,
124,Intel,Pentium 4-M,Prescott,,548,,3330,,2,1,88,,125,112,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,1.4,
